player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Nic Jones,CB,NYG,LAC,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Jones,CB,NYG,PHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Jones,CB,NYG,SF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Jones,CB,NYG,GB,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Jones,CB,NYG,DET,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,ARI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,ATL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,NE,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,MIA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,NYJ,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,BUF,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,GB,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,NO,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,ATL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,SF,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,LA,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,NO,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,TB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,SEA,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Scourton,LB,CAR,TB,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Allegretti,G,WAS,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Allegretti,G,WAS,GB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,ATL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,DAL,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,KC,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,DET,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,NYG,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,PHI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,LB,WAS,PHI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,NYG,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,BAL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,JAX,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,DET,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,LV,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,WAS,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,BUF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,DEN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,IND,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,DAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,HOU,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,LAC,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,DEN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KC,LV,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SF,SEA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SF,NO,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SF,ARI,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Chubb,RB,HOU,LA,1,6.0,6.0,0,0,0,0,0,13,60,0,0,1,0,0,0
Nick Chubb,RB,HOU,TB,2,13.2,15.2,0,0,0,0,0,12,43,1,2,2,29,0,0
Nick Chubb,RB,HOU,JAX,3,4.0,7.0,0,0,0,0,0,9,38,0,3,4,2,0,0
Nick Chubb,RB,HOU,TEN,4,6.2,8.2,0,0,0,0,0,13,47,0,2,2,15,0,0
Nick Chubb,RB,HOU,BAL,5,12.100000000000001,12.100000000000001,0,0,0,0,0,11,61,1,0,1,0,0,0
Nick Chubb,RB,HOU,SEA,7,1.1,2.1,0,0,0,0,0,5,16,0,1,3,-5,0,0
Nick Chubb,RB,HOU,SF,8,6.9,8.9,0,0,0,0,0,17,56,0,2,2,13,0,0
Nick Chubb,RB,HOU,DEN,9,3.4000000000000004,3.4000000000000004,0,0,0,0,0,11,34,0,0,0,0,0,0
Nick Chubb,RB,HOU,JAX,10,5.2,6.2,0,0,0,0,0,5,47,0,1,1,5,0,0
Nick Chubb,RB,HOU,TEN,11,1.7000000000000002,1.7000000000000002,0,0,0,0,0,3,17,0,0,2,0,0,0
Nick Chubb,RB,HOU,BUF,12,1.5,2.5,0,0,0,0,0,6,16,0,1,1,-1,0,0
Nick Chubb,RB,HOU,IND,13,9.4,9.4,0,0,0,0,0,9,34,1,0,0,0,0,0
Nick Chubb,RB,HOU,KC,14,0.30000000000000004,0.30000000000000004,0,0,0,0,0,1,3,0,0,0,0,0,0
Nick Chubb,RB,HOU,LV,16,4.2,5.2,0,0,0,0,0,6,33,0,1,1,9,0,0
Nick Chubb,RB,HOU,LAC,17,0.1,0.1,0,0,0,0,0,1,1,0,0,0,0,0,0
Nick Cross,SAF,IND,MIA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,DEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,TEN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,LA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,LV,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,ARI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,LAC,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,TEN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,PIT,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,ATL,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,KC,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,HOU,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,JAX,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,SEA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,SF,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,JAX,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cross,SAF,IND,HOU,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,SF,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,TB,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,JAX,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,HOU,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,WAS,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,ARI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,LA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,TEN,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,MIN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,ATL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,IND,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,LA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,CAR,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Emmanwori,SAF,SEA,SF,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,PIT,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,BUF,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,TB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,MIA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,DAL,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,DEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,CAR,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,CIN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,CLE,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,NE,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,BAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,ATL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,MIA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,JAX,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,NO,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NYJ,NE,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hampton,LB,LA,HOU,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hampton,LB,LA,BAL,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hampton,LB,LA,SEA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hampton,LB,LA,TB,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hampton,LB,LA,CAR,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,SEA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,NE,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,MIN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,CLE,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,CIN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,GB,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,IND,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,LAC,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,CIN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,CHI,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,BUF,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,BAL,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,MIA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,CLE,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Herbig,LB,PIT,BAL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Jackson,LB,TB,BUF,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Jackson,LB,TB,ATL,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Kallerup,TE,SEA,ARI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nick Kallerup,TE,SEA,LA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Kallerup,TE,SEA,MIN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Kallerup,TE,SEA,IND,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Martin,LB,SF,ATL,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Martin,LB,SF,ARI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Martin,LB,SF,CAR,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Martin,LB,SF,CLE,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,DET,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,DAL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,LV,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,WAS,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,BAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,CIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,MIN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,PIT,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,GB,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick McCloud,CB,CHI,GB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,JAX,TEN,13,-0.30000000000000004,-0.30000000000000004,0,0,0,0,0,3,-3,0,0,0,0,0,0
Nick Mullens,QB,JAX,IND,14,0.01999999999999999,0.01999999999999999,1,1,3,0,0,3,-1,0,0,0,0,0,0
Nick Mullens,QB,JAX,NYJ,15,-0.2,-0.2,0,0,0,0,0,3,-2,0,0,0,0,0,0
Nick Mullens,QB,JAX,TEN,18,0.44,0.44,2,2,16,0,0,3,-2,0,0,0,0,0,0
Nick Niemann,LB,GB,DET,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Niemann,LB,GB,WAS,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Niemann,LB,GB,CLE,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Niemann,LB,GB,ARI,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Niemann,LB,GB,PIT,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,JAX,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,ARI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,ATL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,NE,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,MIA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,DAL,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,NYJ,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,BUF,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,GB,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,NO,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,ATL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,SF,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,LA,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,NO,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,TB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,SEA,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Scott,SAF,CAR,TB,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine,WR,MIA,IND,1,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,2,7,0,0
Nick Westbrook-Ikhine,WR,MIA,NE,2,1.8,3.8,0,0,0,0,0,0,0,0,2,3,18,0,0
Nick Westbrook-Ikhine,WR,MIA,BUF,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine,WR,MIA,NYJ,4,0.1,1.1,0,0,0,0,0,0,0,0,1,1,1,0,0
Nick Westbrook-Ikhine,WR,MIA,LAC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nick Westbrook-Ikhine,WR,MIA,CLE,7,1.6,4.6,0,0,0,0,0,0,0,0,3,4,16,0,0
Nick Westbrook-Ikhine,WR,MIA,ATL,8,1.8,2.8,0,0,0,0,0,0,0,0,1,3,18,0,0
Nick Westbrook-Ikhine,WR,MIA,BAL,9,2.2,4.2,0,0,0,0,0,0,0,0,2,4,22,0,0
Nick Westbrook-Ikhine,WR,MIA,BUF,10,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,1,7,0,0
Nick Westbrook-Ikhine,WR,MIA,NO,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine,WR,MIA,NYJ,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine,WR,MIA,PIT,15,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nick Westbrook-Ikhine,WR,MIA,NE,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Whiteside,DB,DET,TB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Whiteside,DB,DET,MIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Whiteside,DB,DET,PIT,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Collins,WR,HOU,LA,1,2.5,5.5,0,0,0,0,0,0,0,0,3,5,25,0,0
Nico Collins,WR,HOU,TB,2,11.2,14.2,0,0,0,0,0,0,0,0,3,9,52,1,0
Nico Collins,WR,HOU,JAX,3,14.399999999999999,22.4,0,0,0,0,0,0,0,0,8,11,104,1,0
Nico Collins,WR,HOU,TEN,4,7.9,11.9,0,0,0,0,0,0,0,0,4,6,79,0,0
Nico Collins,WR,HOU,BAL,5,12.0,16.0,0,0,0,0,0,1,8,0,4,5,52,1,0
Nico Collins,WR,HOU,SEA,7,2.7,6.7,0,0,0,0,0,0,0,0,4,10,27,0,0
Nico Collins,WR,HOU,DEN,9,7.5,14.5,0,0,0,0,0,0,0,0,7,11,75,0,0
Nico Collins,WR,HOU,JAX,10,15.600000000000001,22.6,0,0,0,0,0,0,0,0,7,15,136,0,0
Nico Collins,WR,HOU,TEN,11,15.200000000000001,24.200000000000003,0,0,0,0,0,0,0,0,9,10,92,1,0
Nico Collins,WR,HOU,BUF,12,5.5,8.5,0,0,0,0,0,0,0,0,3,3,55,0,0
Nico Collins,WR,HOU,IND,13,16.5,21.5,0,0,0,0,0,1,7,1,5,10,98,0,0
Nico Collins,WR,HOU,KC,14,12.100000000000001,16.1,0,0,0,0,0,0,0,0,4,8,121,0,0
Nico Collins,WR,HOU,ARI,15,20.5,23.5,0,0,0,0,0,0,0,0,3,4,85,2,0
Nico Collins,WR,HOU,LV,16,5.9,9.9,0,0,0,0,0,0,0,0,4,9,59,0,0
Nico Collins,WR,HOU,LAC,17,5.7,8.7,0,0,0,0,0,0,0,0,3,4,57,0,0
Nik Bonitto,LB,DEN,TEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,IND,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,LAC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,CIN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,PHI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,NYJ,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,NYG,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,DAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,HOU,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,LV,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,KC,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,WAS,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,LV,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,GB,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,JAX,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,KC,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Bonitto,LB,DEN,LAC,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Reed,CB,LAC,TEN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Reed,CB,LAC,PIT,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Reed,CB,LAC,JAX,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,PHI,2,2.1,3.1,0,0,0,0,0,0,0,0,1,1,21,0,0
Nikko Remigio,WR,KC,NYG,3,1.1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,0
Nikko Remigio,WR,KC,BAL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,JAX,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,DET,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,LV,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,WAS,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,BUF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,DEN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,IND,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,DAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,LAC,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikko Remigio,WR,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Kalinic,TE,CHI,PIT,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Kalinic,TE,CHI,DET,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nnamdi Madubuike,DT,BAL,BUF,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nnamdi Madubuike,DT,BAL,CLE,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown,WR,WAS,NYG,1,2.7,4.7,0,0,0,0,0,0,0,0,2,3,27,0,0
Noah Brown,WR,WAS,GB,2,0.9,1.9,0,0,0,0,0,0,0,0,1,4,9,0,0
Noah Brown,WR,WAS,MIN,14,1.9000000000000001,2.9000000000000004,0,0,0,0,0,0,0,0,1,2,19,0,0
