player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Michael Penix,QB,ATL,WAS,17,11.22,11.22,19,35,223.0,1,1.0,2,3.0,0,0,0,0.0,0,2.0
Michael Penix,QB,ATL,CAR,18,24.98,24.98,21,38,312.0,2,1.0,1,5.0,1,0,0,0.0,0,1.0
Michael Pittman,WR,IND,HOU,1,3.1,7.1,0,0,0.0,0,0.0,0,0.0,0,4,8,31.0,0,0.0
Michael Pittman,WR,IND,GB,2,2.1,5.1,0,0,0.0,0,0.0,0,0.0,0,3,7,21.0,0,0.0
Michael Pittman,WR,IND,CHI,3,3.6,7.6,0,0,0.0,0,0.0,0,0.0,0,4,5,36.0,0,0.0
Michael Pittman,WR,IND,PIT,4,11.3,17.3,0,0,0.0,0,0.0,0,0.0,0,6,9,113.0,0,0.0
Michael Pittman,WR,IND,JAX,5,9.7,14.7,0,0,0.0,0,0.0,0,0.0,0,5,8,37.0,1,0.0
Michael Pittman,WR,IND,TEN,6,9.5,12.5,0,0,0.0,0,0.0,0,0.0,0,3,5,35.0,1,0.0
Michael Pittman,WR,IND,MIA,7,6.3,9.3,0,0,0.0,0,0.0,0,0.0,0,3,5,63.0,0,0.0
Michael Pittman,WR,IND,HOU,8,1.6,2.6,0,0,0.0,0,0.0,0,0.0,0,1,6,16.0,0,0.0
Michael Pittman,WR,IND,MIN,9,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,4,14.0,0,0.0
Michael Pittman,WR,IND,NYJ,11,4.6,9.6,0,0,0.0,0,0.0,0,0.0,0,5,8,46.0,0,0.0
Michael Pittman,WR,IND,DET,12,9.6,15.6,0,0,0.0,0,0.0,0,0.0,0,6,7,96.0,0,0.0
Michael Pittman,WR,IND,NE,13,4.2,9.2,0,0,0.0,0,0.0,0,0.0,0,5,7,42.0,0,0.0
Michael Pittman,WR,IND,DEN,15,3.8,9.8,0,0,0.0,0,0.0,0,0.0,0,6,9,58.0,0,0.0
Michael Pittman,WR,IND,TEN,16,1.9,3.9,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,0,0.0
Michael Pittman,WR,IND,NYG,17,16.9,25.9,0,0,0.0,0,0.0,0,0.0,0,9,10,109.0,1,0.0
Michael Pittman,WR,IND,JAX,18,7.2,13.2,0,0,0.0,0,0.0,0,0.0,0,6,10,72.0,0,0.0
Michael Wilson,WR,ARI,BUF,1,6.5,7.5,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,1,0.0
Michael Wilson,WR,ARI,LA,2,3.1,5.1,0,0,0.0,0,0.0,0,0.0,0,2,2,31.0,0,0.0
Michael Wilson,WR,ARI,DET,3,6.4,14.4,0,0,0.0,0,0.0,0,0.0,0,8,9,64.0,0,0.0
Michael Wilson,WR,ARI,WAS,4,1.8,4.8,0,0,0.0,0,0.0,0,0.0,0,3,7,38.0,0,0.0
Michael Wilson,WR,ARI,SF,5,7.8,12.8,0,0,0.0,0,0.0,0,0.0,0,5,6,78.0,0,0.0
Michael Wilson,WR,ARI,GB,6,8.1,10.1,0,0,0.0,0,0.0,0,0.0,0,2,4,21.0,1,0.0
Michael Wilson,WR,ARI,LAC,7,1.5,2.5,0,0,0.0,0,0.0,0,0.0,0,1,3,15.0,0,0.0
Michael Wilson,WR,ARI,MIA,8,9.1,14.1,0,0,0.0,0,0.0,0,0.0,0,5,6,31.0,1,0.0
Michael Wilson,WR,ARI,CHI,9,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Michael Wilson,WR,ARI,NYJ,10,2.4,5.4,0,0,0.0,0,0.0,0,0.0,0,3,4,24.0,0,0.0
Michael Wilson,WR,ARI,SEA,12,5.4,7.4,0,0,0.0,0,0.0,0,0.0,0,2,4,54.0,0,0.0
Michael Wilson,WR,ARI,MIN,13,5.5,10.5,0,0,0.0,0,0.0,0,0.0,0,5,7,55.0,0,0.0
Michael Wilson,WR,ARI,SEA,14,11.7,13.7,0,0,0.0,0,0.0,0,0.0,0,2,3,57.0,1,0.0
Michael Wilson,WR,ARI,NE,15,0.9,2.9,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,0,0.0
Michael Wilson,WR,ARI,CAR,16,4.4,6.4,0,0,0.0,0,0.0,0,0.0,0,2,5,44.0,0,0.0
Michael Wilson,WR,ARI,LA,17,2.9,6.9,0,0,0.0,0,0.0,1,7.0,0,4,6,22.0,0,0.0
Mike Boone,RB,CAR,NO,1,0.7,0.7,0,0,0.0,0,0.0,4,7.0,0,0,0,0.0,0,0.0
Mike Boone,RB,CAR,DAL,15,1.4,1.4,0,0,0.0,0,0.0,2,14.0,0,0,0,0.0,0,0.0
Mike Boone,RB,CAR,ARI,16,0.1,0.1,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.0
Mike Boone,RB,CAR,TB,17,1.1,1.1,0,0,0.0,0,0.0,2,11.0,0,0,2,0.0,0,0.0
Mike Boone,RB,CAR,ATL,18,1.6,2.6,0,0,0.0,0,0.0,4,18.0,0,1,1,-2.0,0,0.0
Mike Caliendo,G,KC,BUF,11,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Mike Evans,WR,TB,WAS,1,18.1,23.1,0,0,0.0,0,0.0,0,0.0,0,5,6,61.0,2,0.0
Mike Evans,WR,TB,DET,2,4.2,7.2,0,0,0.0,0,0.0,0,0.0,0,3,6,42.0,0,0.0
Mike Evans,WR,TB,DEN,3,1.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,3,17.0,0,0.0
Mike Evans,WR,TB,PHI,4,15.4,23.4,0,0,0.0,0,0.0,0,0.0,0,8,14,94.0,1,0.0
Mike Evans,WR,TB,ATL,5,18.2,23.2,0,0,0.0,0,0.0,0,0.0,0,5,7,62.0,2,0.0
Mike Evans,WR,TB,NO,6,3.4,5.4,0,0,0.0,0,0.0,0,0.0,0,2,6,34.0,0,0.0
Mike Evans,WR,TB,BAL,7,8.5,9.5,0,0,0.0,0,0.0,0,0.0,0,1,3,25.0,1,0.0
Mike Evans,WR,TB,NYG,12,6.8,11.8,0,0,0.0,0,0.0,0,0.0,0,5,6,68.0,0,0.0
Mike Evans,WR,TB,CAR,13,17.8,25.8,0,0,0.0,0,0.0,0,0.0,0,8,12,118.0,1,0.0
Mike Evans,WR,TB,LV,14,6.9,10.9,0,0,0.0,0,0.0,0,0.0,0,4,5,69.0,0,0.0
Mike Evans,WR,TB,LAC,15,27.9,36.9,0,0,0.0,0,0.0,0,0.0,0,9,11,159.0,2,0.0
Mike Evans,WR,TB,DAL,16,6.9,11.9,0,0,0.0,0,0.0,0,0.0,0,5,8,69.0,0,0.0
Mike Evans,WR,TB,CAR,17,21.7,29.7,0,0,0.0,0,0.0,0,0.0,0,8,9,97.0,2,0.0
Mike Evans,WR,TB,NO,18,8.9,17.9,0,0,0.0,0,0.0,0,0.0,0,9,14,89.0,0,0.0
Mike Gesicki,TE,CIN,NE,1,1.8,4.8,0,0,0.0,0,0.0,0,0.0,0,3,4,18.0,0,0.0
Mike Gesicki,TE,CIN,KC,2,9.1,16.1,0,0,0.0,0,0.0,0,0.0,0,7,9,91.0,0,0.0
Mike Gesicki,TE,CIN,WAS,3,4.7,8.7,0,0,0.0,0,0.0,0,0.0,0,4,5,47.0,0,0.0
Mike Gesicki,TE,CIN,CAR,4,-0.9,0.1,0,0,0.0,0,0.0,0,0.0,0,1,1,-9.0,0,0.0
Mike Gesicki,TE,CIN,BAL,5,3.1,5.1,0,0,0.0,0,0.0,0,0.0,0,2,2,31.0,0,0.0
Mike Gesicki,TE,CIN,CLE,7,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0
Mike Gesicki,TE,CIN,PHI,8,5.3,12.3,0,0,0.0,0,0.0,0,0.0,0,7,8,73.0,0,0.0
Mike Gesicki,TE,CIN,LV,9,22.0,27.0,0,0,0.0,0,0.0,0,0.0,0,5,6,100.0,2,0.0
Mike Gesicki,TE,CIN,BAL,10,3.0,7.0,0,0,0.0,0,0.0,0,0.0,0,4,9,30.0,0,0.0
Mike Gesicki,TE,CIN,LAC,11,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Mike Gesicki,TE,CIN,PIT,13,5.3,10.3,0,0,0.0,0,0.0,0,0.0,0,5,5,53.0,0,0.0
Mike Gesicki,TE,CIN,DAL,14,2.4,5.4,0,0,0.0,0,0.0,0,0.0,0,3,3,24.0,0,0.0
Mike Gesicki,TE,CIN,TEN,15,3.7,6.7,0,0,0.0,0,0.0,0,0.0,0,3,4,37.0,0,0.0
Mike Gesicki,TE,CIN,CLE,16,1.4,3.4,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,0.0
Mike Gesicki,TE,CIN,DEN,17,8.6,18.6,0,0,0.0,0,0.0,0,0.0,0,10,12,86.0,0,0.0
Mike Gesicki,TE,CIN,PIT,18,6.8,14.8,0,0,0.0,0,0.0,0,0.0,0,8,10,68.0,0,0.0
Mike White,QB,BUF,NE,18,1.12,1.12,3,11,28.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Mike Williams,WR,NYJ,TEN,2,1.9,2.9,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,0.0
Mike Williams,WR,NYJ,NE,3,3.4,6.4,0,0,0.0,0,0.0,0,0.0,0,3,4,34.0,0,0.0
Mike Williams,WR,NYJ,DEN,4,6.7,10.7,0,0,0.0,0,0.0,0,0.0,0,4,5,67.0,0,0.0
Mike Williams,WR,NYJ,MIN,5,2.5,4.5,0,0,0.0,0,0.0,0,0.0,0,2,4,25.0,0,0.0
Mike Williams,WR,NYJ,BUF,6,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Mike Williams,WR,NYJ,PIT,7,1.5,2.5,0,0,0.0,0,0.0,0,0.0,0,1,2,15.0,0,0.0
Mike Williams,WR,NYJ,HOU,9,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0
Mike Williams,WR,PIT,WAS,10,9.2,10.2,0,0,0.0,0,0.0,0,0.0,0,1,1,32.0,1,0.0
Mike Williams,WR,PIT,CLE,14,3.6,6.6,0,0,0.0,0,0.0,0,0.0,0,3,4,36.0,0,0.0
Mike Williams,WR,PIT,PHI,15,1.5,2.5,0,0,0.0,0,0.0,0,0.0,0,1,2,15.0,0,0.0
Mike Williams,WR,PIT,BAL,16,2.4,5.4,0,0,0.0,0,0.0,0,0.0,0,3,3,24.0,0,0.0
Mike Williams,WR,PIT,KC,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Mike Williams,WR,PIT,CIN,18,2.5,3.5,0,0,0.0,0,0.0,0,0.0,0,1,1,25.0,0,0.0
Mike Woods,WR,CLE,DEN,13,4.3,7.3,0,0,0.0,0,0.0,0,0.0,0,3,5,43.0,0,0.0
Mike Woods,WR,CLE,PIT,14,1.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,3,12.0,0,0.0
Mike Woods,WR,CLE,KC,15,0.7,2.7,0,0,0.0,0,0.0,0,0.0,0,2,3,7.0,0,0.0
Mike Woods,WR,CLE,CIN,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Mike Woods,WR,CLE,MIA,17,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,3,3.0,0,0.0
Miles Killebrew,SS,PIT,WAS,10,0.0,0.0,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Miles Sanders,RB,CAR,NO,1,2.2,2.2,0,0,0.0,0,0.0,5,22.0,0,0,2,0.0,0,0.0
Miles Sanders,RB,CAR,LAC,2,2.5,5.5,0,0,0.0,0,0.0,7,20.0,0,3,3,5.0,0,0.0
Miles Sanders,RB,CAR,LV,3,9.0,11.0,0,0,0.0,0,0.0,7,17.0,1,2,2,13.0,0,0.0
Miles Sanders,RB,CAR,CIN,4,4.6,7.6,0,0,0.0,0,0.0,6,32.0,0,3,4,14.0,0,0.0
Miles Sanders,RB,CAR,CHI,5,3.3,5.3,0,0,0.0,0,0.0,2,6.0,0,2,3,27.0,0,0.0
Miles Sanders,RB,CAR,ATL,6,1.3,2.3,0,0,0.0,0,0.0,3,1.0,0,1,1,12.0,0,0.0
Miles Sanders,RB,CAR,WAS,7,2.8,3.8,0,0,0.0,0,0.0,3,34.0,0,1,2,-6.0,0,0.0
Miles Sanders,RB,CAR,DEN,8,4.5,11.5,0,0,0.0,0,0.0,1,7.0,0,7,7,38.0,0,0.0
Miles Sanders,RB,CAR,NO,9,-1.0,1.0,0,0,0.0,0,0.0,2,-5.0,0,2,2,-5.0,0,0.0
Miles Sanders,RB,CAR,NYG,10,0.5,0.5,0,0,0.0,0,0.0,2,5.0,0,0,0,0.0,0,0.0
Miles Sanders,RB,CAR,ATL,18,23.6,26.6,0,0,0.0,0,0.0,17,66.0,1,3,4,50.0,1,0.0
Mitchell Trubisky,QB,BUF,MIA,2,-0.2,-0.2,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0
Mitchell Trubisky,QB,BUF,JAX,3,0.02,0.02,1,1,3.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Mitchell Trubisky,QB,BUF,BAL,4,0.08,0.08,1,2,2.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Mitchell Trubisky,QB,BUF,SEA,8,-0.3,-0.3,0,0,0.0,0,0.0,3,-3.0,0,0,0,0.0,0,0.0
Mitchell Trubisky,QB,BUF,IND,10,-0.1,-0.1,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Mitchell Trubisky,QB,BUF,SF,13,-0.14,-0.14,1,1,4.0,0,0.0,4,-3.0,0,0,0,0.0,0,0.0
Mitchell Trubisky,QB,BUF,NYJ,17,6.66,6.66,1,1,69.0,1,0.0,2,-1.0,0,0,0,0.0,0,0.0
Mitchell Trubisky,QB,BUF,NE,18,9.24,9.24,15,21,101.0,1,0.0,4,12.0,0,0,0,0.0,0,0.0
Mo Alie-Cox,TE,IND,HOU,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Mo Alie-Cox,TE,IND,GB,2,2.2,3.2,0,0,0.0,0,0.0,0,0.0,0,1,1,22.0,0,0.0
Mo Alie-Cox,TE,IND,CHI,3,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Mo Alie-Cox,TE,IND,JAX,5,9.7,11.7,0,0,0.0,0,0.0,0,0.0,0,2,4,37.0,1,0.0
Mo Alie-Cox,TE,IND,TEN,6,4.1,8.1,0,0,0.0,0,0.0,0,0.0,0,4,4,41.0,0,0.0
Mo Alie-Cox,TE,IND,MIA,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Mo Alie-Cox,TE,IND,HOU,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Mo Alie-Cox,TE,IND,NYJ,11,1.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,3,17.0,0,0.0
Mo Alie-Cox,TE,IND,NE,13,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
Mo Alie-Cox,TE,IND,TEN,16,1.5,2.5,0,0,0.0,0,0.0,0,0.0,0,1,2,15.0,0,0.0
Mo Alie-Cox,TE,IND,NYG,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Mo Alie-Cox,TE,IND,JAX,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
MyCole Pruitt,TE,PIT,ATL,1,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0
MyCole Pruitt,TE,PIT,NYG,8,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0
MyCole Pruitt,TE,PIT,WAS,10,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
MyCole Pruitt,TE,PIT,CIN,13,2.1,4.1,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,0,0.0
MyCole Pruitt,TE,PIT,CLE,14,-0.1,0.9,0,0,0.0,0,0.0,0,0.0,0,1,1,-1.0,0,0.0
MyCole Pruitt,TE,PIT,BAL,16,6.1,7.1,0,0,0.0,0,0.0,0,0.0,0,1,2,1.0,1,0.0
Myles Gaskin,RB,MIN,NYG,1,-0.3,-0.3,0,0,0.0,0,0.0,1,-3.0,0,0,0,0.0,0,0.0
Myles Gaskin,RB,MIN,NYJ,5,1.3,2.3,0,0,0.0,0,0.0,2,2.0,0,1,1,11.0,0,0.0
Najee Harris,RB,PIT,ATL,1,7.9,8.9,0,0,0.0,0,0.0,20,70.0,0,1,2,9.0,0,0.0
Najee Harris,RB,PIT,DEN,2,7.4,8.4,0,0,0.0,0,0.0,17,69.0,0,1,2,5.0,0,0.0
Najee Harris,RB,PIT,LAC,3,8.6,13.6,0,0,0.0,0,0.0,18,70.0,0,5,5,16.0,0,0.0
Najee Harris,RB,PIT,IND,4,7.3,10.3,0,0,0.0,0,0.0,13,19.0,0,3,6,54.0,0,0.0
Najee Harris,RB,PIT,DAL,5,7.7,9.7,0,0,0.0,0,0.0,14,42.0,0,2,2,35.0,0,0.0
Najee Harris,RB,PIT,LV,6,18.2,20.2,0,0,0.0,0,0.0,14,106.0,1,2,2,16.0,0,0.0
Najee Harris,RB,PIT,NYJ,7,16.2,16.2,0,0,0.0,0,0.0,21,102.0,1,0,1,0.0,0,0.0
Najee Harris,RB,PIT,NYG,8,13.1,16.1,0,0,0.0,0,0.0,19,114.0,0,3,4,17.0,0,0.0
Najee Harris,RB,PIT,WAS,10,11.3,11.3,0,0,0.0,0,0.0,21,53.0,1,0,0,0.0,0,0.0
Najee Harris,RB,PIT,BAL,11,9.3,13.3,0,0,0.0,0,0.0,18,63.0,0,4,5,30.0,0,0.0
Najee Harris,RB,PIT,CLE,12,5.4,7.4,0,0,0.0,0,0.0,16,41.0,0,2,2,13.0,0,0.0
Najee Harris,RB,PIT,CIN,13,18.9,24.9,0,0,0.0,0,0.0,16,75.0,1,6,6,54.0,0,0.0
Najee Harris,RB,PIT,CLE,14,11.3,11.3,0,0,0.0,0,0.0,16,53.0,1,0,0,0.0,0,0.0
Najee Harris,RB,PIT,PHI,15,2.1,3.1,0,0,0.0,0,0.0,6,14.0,0,1,1,7.0,0,0.0
Najee Harris,RB,PIT,BAL,16,4.2,4.2,0,0,0.0,0,0.0,9,42.0,0,0,1,0.0,0,0.0
Najee Harris,RB,PIT,KC,17,8.1,10.1,0,0,0.0,0,0.0,13,74.0,0,2,4,7.0,0,0.0
Najee Harris,RB,PIT,CIN,18,11.6,15.6,0,0,0.0,0,0.0,12,36.0,1,4,5,20.0,0,0.0
Nate Adkins,TE,DEN,PIT,2,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Nate Adkins,TE,DEN,TB,3,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Nate Adkins,TE,DEN,NYJ,4,0.0,1.0,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,0.0
Nate Adkins,TE,DEN,LV,5,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0
Nate Adkins,TE,DEN,LAC,6,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Nate Adkins,TE,DEN,CAR,8,6.3,7.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,1,0.0
Nate Adkins,TE,DEN,ATL,11,7.2,8.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,1,0.0
Nate Adkins,TE,DEN,CLE,13,1.6,2.6,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,0.0
Nate Adkins,TE,DEN,IND,15,7.5,8.5,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,1,0.0
Nate Adkins,TE,DEN,LAC,16,1.8,3.8,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,0.0
Nate Adkins,TE,DEN,CIN,17,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Nate Adkins,TE,DEN,KC,18,2.5,5.5,0,0,0.0,0,0.0,0,0.0,0,3,3,25.0,0,0.0
Nelson Agholor,WR,BAL,KC,1,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Nelson Agholor,WR,BAL,LV,2,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,3,13.0,0,0.0
Nelson Agholor,WR,BAL,DAL,3,5.6,6.6,0,0,0.0,0,0.0,0,0.0,0,1,1,56.0,0,0.0
Nelson Agholor,WR,BAL,BUF,4,1.0,3.0,0,0,0.0,0,0.0,0,0.0,0,2,3,10.0,0,0.0
Nelson Agholor,WR,BAL,CIN,5,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,4,4.0,0,0.0
Nelson Agholor,WR,BAL,WAS,6,2.5,3.5,0,0,0.0,0,0.0,0,0.0,0,1,3,25.0,0,0.0
Nelson Agholor,WR,BAL,TB,7,2.0,3.0,0,0,0.0,0,0.0,0,0.0,0,1,2,20.0,0,0.0
Nelson Agholor,WR,BAL,CLE,8,9.6,12.6,0,0,0.0,0,0.0,0,0.0,0,3,5,36.0,1,0.0
Nelson Agholor,WR,BAL,DEN,9,2.9,3.9,0,0,0.0,0,0.0,0,0.0,0,1,1,29.0,0,0.0
Nelson Agholor,WR,BAL,CIN,10,6.6,7.6,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,1,0.0
Nelson Agholor,WR,BAL,PIT,11,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Nelson Agholor,WR,BAL,PHI,13,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Nelson Agholor,WR,BAL,NYG,15,2.6,3.6,0,0,0.0,0,0.0,0,0.0,0,1,1,26.0,0,0.0
Nick Chubb,RB,CLE,CIN,7,9.2,10.2,0,0,0.0,0,0.0,11,22.0,1,1,3,10.0,0,0.0
Nick Chubb,RB,CLE,BAL,8,5.2,5.2,0,0,0.0,0,0.0,16,52.0,0,0,2,0.0,0,0.0
Nick Chubb,RB,CLE,LAC,9,3.5,4.5,0,0,0.0,0,0.0,15,39.0,0,1,1,-4.0,0,0.0
Nick Chubb,RB,CLE,NO,11,5.0,5.0,0,0,0.0,0,0.0,11,50.0,0,0,0,0.0,0,0.0
Nick Chubb,RB,CLE,PIT,12,18.0,19.0,0,0,0.0,0,0.0,20,59.0,2,1,1,1.0,0,0.0
Nick Chubb,RB,CLE,DEN,13,10.5,12.5,0,0,0.0,0,0.0,9,21.0,0,2,2,24.0,1,0.0
Nick Chubb,RB,CLE,PIT,14,4.8,4.8,0,0,0.0,0,0.0,11,48.0,0,0,1,0.0,0,0.0
Nick Chubb,RB,CLE,KC,15,2.1,2.1,0,0,0.0,0,0.0,9,41.0,0,0,1,0.0,0,0.0
Nick Mullens,QB,MIN,HOU,3,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0
Nick Mullens,QB,MIN,NYJ,5,0.96,0.96,1,1,24.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Nick Mullens,QB,MIN,CHI,12,0.56,0.56,1,1,14.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Nick Mullens,QB,MIN,ATL,14,-0.2,-0.2,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0
Nick Vannett,TE,TEN,CHI,1,1.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,2,11.0,0,0.0
Nick Vannett,TE,TEN,GB,3,6.9,8.9,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,1,0.0
Nick Vannett,TE,TEN,BUF,7,2.5,6.5,0,0,0.0,0,0.0,0,0.0,0,4,4,25.0,0,0.0
Nick Vannett,TE,TEN,DET,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Nick Vannett,TE,TEN,NE,9,9.3,11.3,0,0,0.0,0,0.0,0,0.0,0,2,2,33.0,1,0.0
Nick Vannett,TE,TEN,MIN,11,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Nick Vannett,TE,TEN,HOU,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Nick Vannett,TE,TEN,WAS,13,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Nick Vannett,TE,TEN,JAX,14,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.0
Nick Vannett,TE,TEN,CIN,15,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Nick Vannett,TE,TEN,JAX,17,6.8,7.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,1,0.0
Nick Vannett,TE,TEN,HOU,18,2.6,4.6,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,0.0
Nick Westbrook-Ikhine,WR,TEN,IND,6,6.9,7.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,1,0.0
Nick Westbrook-Ikhine,WR,TEN,BUF,7,7.0,9.0,0,0,0.0,0,0.0,0,0.0,0,2,4,10.0,1,0.0
Nick Westbrook-Ikhine,WR,TEN,DET,8,9.9,11.9,0,0,0.0,0,0.0,0,0.0,0,2,4,39.0,1,0.0
Nick Westbrook-Ikhine,WR,TEN,NE,9,11.0,16.0,0,0,0.0,0,0.0,0,0.0,0,5,6,50.0,1,0.0
Nick Westbrook-Ikhine,WR,TEN,LAC,10,3.1,6.1,0,0,0.0,0,0.0,0,0.0,0,3,3,31.0,0,0.0
Nick Westbrook-Ikhine,WR,TEN,MIN,11,17.7,19.7,0,0,0.0,0,0.0,0,0.0,0,2,6,117.0,1,0.0
Nick Westbrook-Ikhine,WR,TEN,HOU,12,10.8,12.8,0,0,0.0,0,0.0,0,0.0,0,2,5,48.0,1,0.0
Nick Westbrook-Ikhine,WR,TEN,WAS,13,18.1,21.1,0,0,0.0,0,0.0,0,0.0,0,3,8,61.0,2,0.0
Nick Westbrook-Ikhine,WR,TEN,JAX,14,1.9,2.9,0,0,0.0,0,0.0,0,0.0,0,1,2,19.0,0,0.0
Nick Westbrook-Ikhine,WR,TEN,CIN,15,0.9,2.9,0,0,0.0,0,0.0,0,0.0,0,2,3,9.0,0,0.0
Nick Westbrook-Ikhine,WR,TEN,IND,16,7.7,9.7,0,0,0.0,0,0.0,0,0.0,0,2,4,17.0,1,0.0
Nick Westbrook-Ikhine,WR,TEN,JAX,17,3.7,6.7,0,0,0.0,0,0.0,0,0.0,0,3,6,37.0,0,0.0
Nick Westbrook-Ikhine,WR,TEN,HOU,18,5.0,9.0,0,0,0.0,0,0.0,0,0.0,0,4,7,50.0,0,0.0
Nico Collins,WR,HOU,IND,1,11.7,17.7,0,0,0.0,0,0.0,0,0.0,0,6,8,117.0,0,0.0
Nico Collins,WR,HOU,CHI,2,19.5,27.5,0,0,0.0,0,0.0,0,0.0,0,8,10,135.0,1,0.0
Nico Collins,WR,HOU,MIN,3,8.6,12.6,0,0,0.0,0,0.0,0,0.0,0,4,10,86.0,0,0.0
Nico Collins,WR,HOU,JAX,4,21.1,33.1,0,0,0.0,0,0.0,0,0.0,0,12,15,151.0,1,0.0
